salt,bank,target,policy,macro_class,sample_weighted,macro_client,state_choice_frequency,oracle_hit_rate,regret_median,regret_p75,regret_p90,regret_gt2_fraction,regret_gt5_fraction
T013-S3,A,contrast_low,mismatch_41,24.13174997537073,24.236983842010773,23.56526035977078,"{""clean"": 25, ""brightness_dark"": 41, ""contrast_low"": 102, ""gaussian_noise"": 20, ""gaussian_blur"": 12}",0.33,4.819976771196283,16.46174863387978,26.35862913096695,0.61,0.485
T013-S3,A,contrast_low,mismatch_53,25.454893022763343,25.546911363787487,23.42101354773066,"{""clean"": 22, ""brightness_dark"": 42, ""contrast_low"": 101, ""gaussian_noise"": 23, ""gaussian_blur"": 12}",0.365,4.318367954731591,15.867516629711751,31.04285714285714,0.575,0.47
T013-S3,A,contrast_low,mismatch_71,24.44774812135053,24.536205864751647,23.88369891479865,"{""clean"": 23, ""brightness_dark"": 41, ""contrast_low"": 103, ""gaussian_noise"": 21, ""gaussian_blur"": 12}",0.38,3.9607843137254903,15.324032403240324,29.191176470588236,0.56,0.485
T013-S3,A,contrast_low,mismatch_89,24.77845868085136,24.881973535474433,24.21744666175094,"{""clean"": 23, ""brightness_dark"": 40, ""contrast_low"": 103, ""gaussian_noise"": 22, ""gaussian_blur"": 12}",0.345,4.086317722681359,15.841584158415841,30.835164835164832,0.605,0.455
T013-S3,A,contrast_low,zero,19.95526398771052,20.08777179333732,20.058068667099974,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.1,10.532041139240507,20.0,31.619047619047606,0.86,0.71
T013-S3,A,contrast_low,true_state,28.561473420506015,28.63887226544318,27.361031048124428,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.48,1.1570358480470841,8.897821872505416,22.235294117647058,0.455,0.345
T013-S3,A,contrast_low,full_query_oracle,33.993165573204436,34.07806370104395,33.81081770277408,"{""clean"": 2, ""brightness_dark"": 66, ""contrast_low"": 84, ""gaussian_noise"": 36, ""gaussian_blur"": 12}",0.925,0.0,0.0,0.0,0.04,0.005
T013-S3,A,contrast_low,half_oracle,34.14310233384289,34.230999401555955,34.05794969264929,"{""clean"": 20, ""brightness_dark"": 60, ""contrast_low"": 78, ""gaussian_noise"": 30, ""gaussian_blur"": 12}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S3,A,gaussian_noise,client_only,36.89028245526926,36.94394574107321,35.14372427863775,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.705,0.0,1.843436508616994,8.409090909090905,0.24,0.155
T013-S3,A,gaussian_noise,context_only,31.370712520179424,31.424961766074873,30.4371619628967,"{""clean"": 0, ""brightness_dark"": 100, ""contrast_low"": 0, ""gaussian_noise"": 100, ""gaussian_blur"": 0}",0.445,2.127659574468085,11.11111111111111,21.059431524547797,0.515,0.38
T013-S3,A,gaussian_noise,two_factor,37.21453545966483,37.26976527694661,35.55843272894379,"{""clean"": 29, ""brightness_dark"": 81, ""contrast_low"": 8, ""gaussian_noise"": 75, ""gaussian_blur"": 7}",0.755,0.0,0.0,5.270175438596491,0.205,0.11
T013-S3,A,gaussian_noise,mismatch_7,29.724207143302735,29.76261719529224,28.676696680542946,"{""clean"": 28, ""brightness_dark"": 81, ""contrast_low"": 8, ""gaussian_noise"": 76, ""gaussian_blur"": 7}",0.375,4.072647220693451,12.5,22.467391304347824,0.585,0.465
T013-S3,A,gaussian_noise,mismatch_13,31.38674919748659,31.444909900924262,29.54259646323545,"{""clean"": 28, ""brightness_dark"": 81, ""contrast_low"": 8, ""gaussian_noise"": 76, ""gaussian_blur"": 7}",0.44,2.167449139280125,11.540397684369493,22.2463768115942,0.515,0.405
T013-S3,A,gaussian_noise,mismatch_23,30.560082925563126,30.613737615532948,30.240381195457974,"{""clean"": 29, ""brightness_dark"": 81, ""contrast_low"": 8, ""gaussian_noise"": 75, ""gaussian_blur"": 7}",0.435,2.2857889237199585,11.395180990450811,21.706758304696447,0.535,0.365
T013-S3,A,gaussian_noise,mismatch_37,29.76900115256081,29.829110978123545,28.75939504894027,"{""clean"": 28, ""brightness_dark"": 81, ""contrast_low"": 8, ""gaussian_noise"": 76, ""gaussian_blur"": 7}",0.43,2.784597493216178,11.426194797338173,25.07731958762886,0.535,0.405
T013-S3,A,gaussian_noise,mismatch_41,29.112224669251095,29.157523771527362,28.498788102031178,"{""clean"": 28, ""brightness_dark"": 81, ""contrast_low"": 8, ""gaussian_noise"": 76, ""gaussian_blur"": 7}",0.36,3.9820675105485233,12.708333333333334,25.0,0.595,0.485
T013-S3,A,gaussian_noise,mismatch_53,29.23038621124117,29.270563202340583,28.067022515380554,"{""clean"": 29, ""brightness_dark"": 81, ""contrast_low"": 8, ""gaussian_noise"": 75, ""gaussian_blur"": 7}",0.37,4.201977401129944,12.5,26.337271750805584,0.58,0.475
T013-S3,A,gaussian_noise,mismatch_71,30.896875402603175,30.952855907972605,29.42743168100997,"{""clean"": 29, ""brightness_dark"": 81, ""contrast_low"": 8, ""gaussian_noise"": 75, ""gaussian_blur"": 7}",0.39,2.923602219376867,11.696428571428571,24.499999999999996,0.575,0.425
T013-S3,A,gaussian_noise,mismatch_89,30.58247527193391,30.63368575038234,29.11847396429495,"{""clean"": 28, ""brightness_dark"": 81, ""contrast_low"": 8, ""gaussian_noise"": 76, ""gaussian_blur"": 7}",0.385,3.0303030303030303,11.987814166031988,22.064741907261592,0.575,0.425
T013-S3,A,gaussian_noise,zero,30.67664385146025,30.746725181195558,29.49990098428897,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,5.0,10.996955859969558,18.25042881646655,0.665,0.495
T013-S3,A,gaussian_noise,true_state,32.499557590179315,32.575304209056455,31.38728201450004,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 200, ""gaussian_blur"": 0}",0.51,0.0,8.20578231292517,20.66196418882257,0.44,0.305
T013-S3,A,gaussian_noise,full_query_oracle,37.82584247081631,37.881508078994614,36.647841095940265,"{""clean"": 48, ""brightness_dark"": 66, ""contrast_low"": 10, ""gaussian_noise"": 72, ""gaussian_blur"": 4}",0.905,0.0,0.0,0.0,0.07,0.04
T013-S3,A,gaussian_noise,half_oracle,38.02947675448375,38.08763880577166,37.12765513386012,"{""clean"": 53, ""brightness_dark"": 66, ""contrast_low"": 13, ""gaussian_noise"": 64, ""gaussian_blur"": 4}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S3,A,gaussian_blur,client_only,38.32807578383514,38.39351020679567,37.31010929930841,"{""clean"": 53, ""brightness_dark"": 69, ""contrast_low"": 15, ""gaussian_noise"": 50, ""gaussian_blur"": 13}",0.6,0.0,3.821301247771836,11.11111111111111,0.335,0.21
T013-S3,A,gaussian_blur,context_only,29.798137175692325,29.815812221557284,28.555471068875086,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.25,7.921568627450981,20.063291139240505,28.571428571428573,0.705,0.585
T013-S3,A,gaussian_blur,two_factor,38.43888347988176,38.499900259325756,37.79574448202501,"{""clean"": 31, ""brightness_dark"": 47, ""contrast_low"": 68, ""gaussian_noise"": 31, ""gaussian_blur"": 23}",0.615,0.0,3.6408450704225355,8.54712436013249,0.33,0.195
T013-S3,A,gaussian_blur,mismatch_7,31.797217636523975,31.837223219628964,30.438732978035272,"{""clean"": 31, ""brightness_dark"": 48, ""contrast_low"": 66, ""gaussian_noise"": 31, ""gaussian_blur"": 24}",0.305,6.521739130434782,15.890243902439025,27.60714285714285,0.63,0.525
T013-S3,A,gaussian_blur,mismatch_13,30.963269361783844,31.01934969080391,29.36595362197311,"{""clean"": 30, ""brightness_dark"": 47, ""contrast_low"": 68, ""gaussian_noise"": 32, ""gaussian_blur"": 23}",0.29,5.674044265593562,17.004141739530603,29.052631578947363,0.67,0.55
T013-S3,A,gaussian_blur,mismatch_23,29.176827947340318,29.2306669326418,29.669599915502776,"{""clean"": 30, ""brightness_dark"": 48, ""contrast_low"": 67, ""gaussian_noise"": 32, ""gaussian_blur"": 23}",0.26,6.25,16.859199438202246,28.609022556390975,0.685,0.545
T013-S3,A,gaussian_blur,mismatch_37,30.56290833714491,30.62703637209921,28.844599007560095,"{""clean"": 31, ""brightness_dark"": 47, ""contrast_low"": 68, ""gaussian_noise"": 31, ""gaussian_blur"": 23}",0.275,7.472095907399752,17.54385964912281,30.070866141732278,0.675,0.565
T013-S3,A,gaussian_blur,mismatch_41,29.323772077578436,29.3836026331538,29.458701293831023,"{""clean"": 30, ""brightness_dark"": 47, ""contrast_low"": 68, ""gaussian_noise"": 32, ""gaussian_blur"": 23}",0.235,7.229965156794425,15.50187617260788,26.118659420289852,0.715,0.58
T013-S3,A,gaussian_blur,mismatch_53,30.656499225505943,30.706828911496775,29.626310960122915,"{""clean"": 31, ""brightness_dark"": 47, ""contrast_low"": 68, ""gaussian_noise"": 31, ""gaussian_blur"": 23}",0.285,5.559845559845559,16.92133935689609,29.469178082191764,0.655,0.525
T013-S3,A,gaussian_blur,mismatch_71,30.398396712127724,30.454152536737816,29.51617193860648,"{""clean"": 30, ""brightness_dark"": 47, ""contrast_low"": 68, ""gaussian_noise"": 32, ""gaussian_blur"": 23}",0.32,6.25,16.069767441860463,29.052631578947363,0.63,0.54
T013-S3,A,gaussian_blur,mismatch_89,31.68375958165729,31.737482545382008,30.527690207759164,"{""clean"": 31, ""brightness_dark"": 47, ""contrast_low"": 68, ""gaussian_noise"": 31, ""gaussian_blur"": 23}",0.32,5.405405405405405,16.666666666666668,27.857142857142854,0.605,0.515
T013-S3,A,gaussian_blur,zero,30.901579176174376,30.992752177671388,30.511363707299605,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.145,5.555555555555555,14.337474120082817,26.392543859649116,0.785,0.54
T013-S3,A,gaussian_blur,true_state,33.04849966816344,33.12055322827316,31.95070299851927,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 200}",0.235,5.555555555555555,12.802498048399688,20.22222222222221,0.685,0.525
T013-S3,A,gaussian_blur,full_query_oracle,40.34361420160645,40.40162244830108,40.22217621242433,"{""clean"": 20, ""brightness_dark"": 72, ""contrast_low"": 36, ""gaussian_noise"": 48, ""gaussian_blur"": 24}",0.885,0.0,0.0,0.991089108910891,0.055,0.015
T013-S3,A,gaussian_blur,half_oracle,40.589365138495495,40.64764944477691,40.57197172489978,"{""clean"": 29, ""brightness_dark"": 70, ""contrast_low"": 34, ""gaussian_noise"": 42, ""gaussian_blur"": 25}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S3,B,clean,client_only,39.66264808245603,39.72338586342177,38.129936140464785,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.665,0.0,1.6532370102806335,6.836363636363635,0.23,0.15
T013-S3,B,clean,context_only,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.285,3.3337449067786142,9.876543209876543,20.7625786163522,0.6,0.42
T013-S3,B,clean,two_factor,39.66264808245603,39.72338586342177,38.129936140464785,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.665,0.0,1.6532370102806335,6.836363636363635,0.23,0.15
T013-S3,B,clean,mismatch_7,33.010618027080255,33.05405944544185,31.720014328830562,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.295,4.651162790697675,13.60228841980667,22.29166666666666,0.585,0.475
T013-S3,B,clean,mismatch_13,33.87844935534021,33.93842675709821,32.287306506812804,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.365,4.183673469387755,13.043478260869565,21.480836236933794,0.59,0.46
T013-S3,B,clean,mismatch_23,32.444684555332074,32.50216104794202,32.51945064582783,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.375,3.3337449067786142,11.993082869930829,22.06415094339622,0.555,0.445
T013-S3,B,clean,mismatch_37,32.15512959239171,32.22288716005053,31.5247568210265,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.325,3.9158163265306123,14.70505617977528,24.437499999999996,0.575,0.455
T013-S3,B,clean,mismatch_41,32.575261338005895,32.63514861360463,31.669598486071127,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.345,3.664130678004028,13.922586614577979,24.099999999999994,0.565,0.48
T013-S3,B,clean,mismatch_53,31.441426956513855,31.491455548906178,31.01211501127016,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.295,5.36936936936937,15.0,22.93574297188755,0.62,0.525
T013-S3,B,clean,mismatch_71,33.17371056998454,33.240242037369505,32.296326876256856,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.355,4.687010954616588,11.174242424242424,22.22222222222222,0.57,0.49
T013-S3,B,clean,mismatch_89,33.47649890509208,33.53281468182725,32.04487559207705,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.315,4.533146591970121,13.0720823798627,22.236842105263158,0.58,0.48
T013-S3,B,clean,zero,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.285,3.3337449067786142,9.876543209876543,20.7625786163522,0.6,0.42
T013-S3,B,clean,true_state,34.13868991976854,34.21770064498969,33.18853079396754,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.285,3.3337449067786142,9.876543209876543,20.7625786163522,0.6,0.42
T013-S3,B,clean,full_query_oracle,40.5720382255828,40.63435068821065,39.83874604676442,"{""clean"": 44, ""brightness_dark"": 70, ""contrast_low"": 12, ""gaussian_noise"": 54, ""gaussian_blur"": 20}",0.86,0.0,0.0,1.5812572608751772,0.075,0.035
T013-S3,B,clean,half_oracle,40.89975009668725,40.960170224084045,40.30981628776219,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S3,B,brightness_dark,client_only,25.116544959230293,25.181195558215308,24.57835511478653,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.445,2.287581699346405,16.28787878787879,39.10256410256409,0.51,0.475
T013-S3,B,brightness_dark,context_only,20.155433064971565,20.127668063036108,19.27642994704555,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.21,10.198382126348228,26.009928106812737,42.502873563218394,0.735,0.675
T013-S3,B,brightness_dark,two_factor,33.16855543389098,33.22029390252011,31.91778157401459,"{""clean"": 13, ""brightness_dark"": 121, ""contrast_low"": 40, ""gaussian_noise"": 7, ""gaussian_blur"": 19}",0.695,0.0,3.809639727361246,12.5,0.28,0.23
T013-S3,B,brightness_dark,mismatch_7,28.340057438208856,28.37289713411796,26.738905005663447,"{""clean"": 14, ""brightness_dark"": 123, ""contrast_low"": 39, ""gaussian_noise"": 7, ""gaussian_blur"": 17}",0.515,0.0,11.576854406752151,30.924630924630918,0.41,0.36
T013-S3,B,brightness_dark,mismatch_13,27.865450646331922,27.914090032581953,25.83620275365881,"{""clean"": 14, ""brightness_dark"": 123, ""contrast_low"": 39, ""gaussian_noise"": 7, ""gaussian_blur"": 17}",0.5,0.3424657534246575,13.706563706563706,30.51216389244557,0.435,0.405
T013-S3,B,brightness_dark,mismatch_23,27.474061964648314,27.515127335594123,26.264915560815307,"{""clean"": 14, ""brightness_dark"": 122, ""contrast_low"": 41, ""gaussian_noise"": 7, ""gaussian_blur"": 16}",0.48,0.962962962962963,12.21590909090909,32.3174603174603,0.45,0.385
T013-S3,B,brightness_dark,mismatch_37,26.952351008971544,27.003125207793072,26.680566436550954,"{""clean"": 14, ""brightness_dark"": 121, ""contrast_low"": 40, ""gaussian_noise"": 7, ""gaussian_blur"": 18}",0.495,0.9134134134134134,12.535919540229886,30.0,0.43,0.38
T013-S3,B,brightness_dark,mismatch_41,28.18495961632516,28.22661081188909,26.81147556916822,"{""clean"": 14, ""brightness_dark"": 123, ""contrast_low"": 39, ""gaussian_noise"": 7, ""gaussian_blur"": 17}",0.465,1.7648888197791945,12.796515937731654,26.926910299003314,0.485,0.435
T013-S3,B,brightness_dark,mismatch_53,25.510883661650272,25.560210120353748,26.06716083849748,"{""clean"": 14, ""brightness_dark"": 122, ""contrast_low"": 39, ""gaussian_noise"": 7, ""gaussian_blur"": 18}",0.475,1.105006105006105,12.539556962025316,32.18157181571815,0.47,0.415
T013-S3,B,brightness_dark,mismatch_71,27.434640142627973,27.48188044417847,26.737001755644847,"{""clean"": 14, ""brightness_dark"": 122, ""contrast_low"": 39, ""gaussian_noise"": 7, ""gaussian_blur"": 18}",0.49,1.0434782608695652,13.43176212661003,26.319169960474294,0.465,0.445
T013-S3,B,brightness_dark,mismatch_89,28.46387938847843,28.5125340780637,27.059991369701336,"{""clean"": 14, ""brightness_dark"": 121, ""contrast_low"": 40, ""gaussian_noise"": 7, ""gaussian_blur"": 18}",0.495,0.9134134134134134,11.150234741784036,28.714285714285708,0.45,0.395
T013-S3,B,brightness_dark,zero,17.54602645421106,17.64080058514529,18.259971708810973,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.09,11.11111111111111,23.574604743083004,44.64446444644464,0.84,0.74
T013-S3,B,brightness_dark,true_state,32.424807666744606,32.48886229137575,31.338011257580153,"{""clean"": 0, ""brightness_dark"": 200, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.71,0.0,1.8761467889908259,15.381349620140021,0.245,0.205
T013-S3,B,brightness_dark,full_query_oracle,35.686069885278705,35.74705765010972,35.14589054339448,"{""clean"": 8, ""brightness_dark"": 144, ""contrast_low"": 20, ""gaussian_noise"": 20, ""gaussian_blur"": 8}",0.92,0.0,0.0,0.0,0.04,0.015
T013-S3,B,brightness_dark,half_oracle,35.89064260587659,35.953188376886764,35.401965238942864,"{""clean"": 18, ""brightness_dark"": 132, ""contrast_low"": 24, ""gaussian_noise"": 17, ""gaussian_blur"": 9}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S3,B,contrast_low,client_only,27.84619879481562,27.947336923997607,26.90807000293981,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.46,1.77338355304457,10.569594034797017,22.064741907261592,0.495,0.385
T013-S3,B,contrast_low,context_only,28.1116255098242,28.186714542190305,26.830967308656785,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.46,1.32150930272996,9.02948402948403,22.262773722627735,0.47,0.375
T013-S3,B,contrast_low,two_factor,29.730466543538675,29.809162843274155,29.145088305177282,"{""clean"": 22, ""brightness_dark"": 42, ""contrast_low"": 100, ""gaussian_noise"": 24, ""gaussian_blur"": 12}",0.545,0.0,5.81563622415176,16.71428571428571,0.385,0.275
T013-S3,B,contrast_low,mismatch_7,26.99247096800551,27.076268368907506,25.350188611581252,"{""clean"": 22, ""brightness_dark"": 43, ""contrast_low"": 98, ""gaussian_noise"": 25, ""gaussian_blur"": 12}",0.38,3.6867142371729527,12.20189701897019,23.131435493640215,0.55,0.45
T013-S3,B,contrast_low,mismatch_13,25.91193119574254,25.99906908704036,23.97517227135869,"{""clean"": 22, ""brightness_dark"": 42, ""contrast_low"": 100, ""gaussian_noise"": 24, ""gaussian_blur"": 12}",0.325,5.294666459337583,16.34325861492138,24.383631713554987,0.605,0.51
T013-S3,B,contrast_low,mismatch_23,22.756219507554075,22.860562537402753,23.45877770739344,"{""clean"": 22, ""brightness_dark"": 43, ""contrast_low"": 99, ""gaussian_noise"": 24, ""gaussian_blur"": 12}",0.335,4.717400979083222,15.988604558176728,28.589285714285715,0.61,0.48
T013-S3,B,contrast_low,mismatch_37,25.644732615067927,25.73974333399827,24.75088852232377,"{""clean"": 22, ""brightness_dark"": 42, ""contrast_low"": 100, ""gaussian_noise"": 24, ""gaussian_blur"": 12}",0.41,3.5338137472283817,15.311004784688995,26.337271750805584,0.55,0.465
T013-S3,B,contrast_low,mismatch_41,23.71326128142614,23.81807301017355,23.45442497324237,"{""clean"": 22, ""brightness_dark"": 42, ""contrast_low"": 100, ""gaussian_noise"": 24, ""gaussian_blur"": 12}",0.33,4.878048780487805,16.13146551724138,25.0,0.61,0.49
T013-S3,B,contrast_low,mismatch_53,25.29773366722307,25.387326284992355,23.388168968471568,"{""clean"": 21, ""brightness_dark"": 43, ""contrast_low"": 99, ""gaussian_noise"": 24, ""gaussian_blur"": 13}",0.37,3.9809863339275102,15.48582995951417,30.44739756367662,0.565,0.47
T013-S3,B,contrast_low,mismatch_71,25.051286212289188,25.141299288516525,23.77741551268393,"{""clean"": 21, ""brightness_dark"": 43, ""contrast_low"": 99, ""gaussian_noise"": 24, ""gaussian_blur"": 13}",0.365,4.706533776301218,12.863372093023255,28.21070234113712,0.585,0.49
T013-S3,B,contrast_low,mismatch_89,24.87687257605461,24.97506483143826,23.95605840528239,"{""clean"": 22, ""brightness_dark"": 42, ""contrast_low"": 100, ""gaussian_noise"": 23, ""gaussian_blur"": 13}",0.325,4.460227272727273,15.311004784688995,29.32692307692307,0.605,0.485
T013-S3,B,contrast_low,zero,19.95526398771052,20.08777179333732,20.058068667099974,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.085,9.79608156737305,18.859026369168358,31.282894736842103,0.85,0.69
T013-S3,B,contrast_low,true_state,28.1116255098242,28.186714542190305,26.830967308656785,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 200, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.46,1.32150930272996,9.02948402948403,22.262773722627735,0.47,0.375
T013-S3,B,contrast_low,full_query_oracle,33.8623402598192,33.94507613538134,33.4528024285966,"{""clean"": 6, ""brightness_dark"": 66, ""contrast_low"": 80, ""gaussian_noise"": 32, ""gaussian_blur"": 16}",0.925,0.0,0.0,0.0,0.03,0.01
T013-S3,B,contrast_low,half_oracle,33.98137380411682,34.064764944477695,33.68999463759512,"{""clean"": 17, ""brightness_dark"": 64, ""contrast_low"": 73, ""gaussian_noise"": 31, ""gaussian_blur"": 15}",1.0,0.0,0.0,0.0,0.0,0.0
T013-S3,B,gaussian_noise,client_only,36.977116633159945,37.03038765875391,35.35204961260773,"{""clean"": 57, ""brightness_dark"": 70, ""contrast_low"": 11, ""gaussian_noise"": 49, ""gaussian_blur"": 13}",0.705,0.0,1.612136844963345,6.681818181818182,0.23,0.125
T013-S3,B,gaussian_noise,context_only,31.52515134829285,31.577897466586872,30.755630841608607,"{""clean"": 0, ""brightness_dark"": 97, ""contrast_low"": 0, ""gaussian_noise"": 103, ""gaussian_blur"": 0}",0.46,1.6312997347480107,10.885885885885886,20.74420103092783,0.48,0.37
T013-S3,B,gaussian_noise,two_factor,37.182944889483686,37.23651838553095,35.481348916133754,"{""clean"": 23, ""brightness_dark"": 83, ""contrast_low"": 10, ""gaussian_noise"": 78, ""gaussian_blur"": 6}",0.745,0.0,0.7054739786235141,6.382978723404255,0.21,0.12
T013-S3,B,gaussian_noise,mismatch_7,29.79372092989576,29.822461599840416,28.682771066090563,"{""clean"": 25, ""brightness_dark"": 82, ""contrast_low"": 9, ""gaussian_noise"": 77, ""gaussian_blur"": 7}",0.405,2.6315789473684212,12.544014084507042,24.673913043478258,0.545,0.44
T013-S3,B,gaussian_noise,mismatch_13,30.89584880313063,30.952855907972605,29.146892016269916,"{""clean"": 22, ""brightness_dark"": 81, ""contrast_low"": 10, ""gaussian_noise"": 80, ""gaussian_blur"": 7}",0.465,1.6312997347480107,12.5,24.673913043478258,0.495,0.405
T013-S3,B,gaussian_noise,mismatch_23,29.96614151484954,30.0152935700512,30.17273073832113,"{""clean"": 24, ""brightness_dark"": 83, ""contrast_low"": 9, ""gaussian_noise"": 78, ""gaussian_blur"": 6}",0.445,2.2474747474747474,11.150234741784036,24.375907111756167,0.52,0.36
T013-S3,B,gaussian_noise,mismatch_37,29.661071346526388,29.722720925593457,28.885889881018496,"{""clean"": 23, ""brightness_dark"": 81, ""contrast_low"": 10, ""gaussian_noise"": 79, ""gaussian_blur"": 7}",0.44,2.0664390382700244,11.907564344005023,25.055555555555554,0.505,0.4
T013-S3,B,gaussian_noise,mismatch_41,29.63428619205014,29.682824655894674,28.80873242554627,"{""clean"": 23, ""brightness_dark"": 82, ""contrast_low"": 10, ""gaussian_noise"": 79, ""gaussian_blur"": 6}",0.405,2.7274981403421767,12.592821782178218,25.035211267605632,0.56,0.44
T013-S3,B,gaussian_noise,mismatch_53,28.450345205967462,28.48593656493118,27.925115184319047,"{""clean"": 23, ""brightness_dark"": 83, ""contrast_low"": 10, ""gaussian_noise"": 78, ""gaussian_blur"": 6}",0.355,4.193037974683545,13.06728022849889,26.31578947368421,0.585,0.465
T013-S3,B,gaussian_noise,mismatch_71,30.80159435500054,30.859764612008778,29.54138434960651,"{""clean"": 23, ""brightness_dark"": 81, ""contrast_low"": 10, ""gaussian_noise"": 79, ""gaussian_blur"": 7}",0.405,2.667140825035562,11.11111111111111,24.7680412371134,0.555,0.42
T013-S3,B,gaussian_noise,mismatch_89,30.114264275348457,30.161579892280074,28.7397391950719,"{""clean"": 23, ""brightness_dark"": 83, ""contrast_low"": 10, ""gaussian_noise"": 78, ""gaussian_blur"": 6}",0.395,2.7650356778797143,12.659671532846716,24.41498762813715,0.57,0.42
T013-S3,B,gaussian_noise,zero,30.67664385146025,30.746725181195558,29.49990098428897,"{""clean"": 200, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 0, ""gaussian_blur"": 0}",0.265,4.84375,10.996955859969558,18.87302396736359,0.66,0.485
T013-S3,B,gaussian_noise,true_state,32.40677112345036,32.482212913092624,31.267717362254558,"{""clean"": 0, ""brightness_dark"": 0, ""contrast_low"": 0, ""gaussian_noise"": 200, ""gaussian_blur"": 0}",0.51,0.0,8.20578231292517,20.66196418882257,0.43,0.315
T013-S3,B,gaussian_noise,full_query_oracle,37.89482730277534,37.94800186182592,36.69407433510425,"{""clean"": 46, ""brightness_dark"": 72, ""contrast_low"": 10, ""gaussian_noise"": 68, ""gaussian_blur"": 4}",0.9,0.0,0.0,0.0704225352112636,0.07,0.035
